Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
ABANS ELECTRICALS PLC,ABAN.N0000,384,23,375,370,375,368,369.25,-5.75,-1.53,22-04-2025
ABANS FINANCE PLC,AFSL.N0000,161,3,45.9,45.9,45.9,44.4,45.9,0,0,22-04-2025
ACCESS ENGINEERING PLC,AEL.N0000,266251,182,38.8,39.1,39.1,37.8,38.1,-0.7,-1.8,22-04-2025
ACL CABLES PLC,ACL.N0000,11739,37,122.25,122.75,123,122,122.5,0.25,0.2,22-04-2025
ACL PLASTICS PLC,APLA.N0000,952,31,625,621,621,615,615,-10,-1.6,22-04-2025
ACME PRINTING & PACKAGING PLC,ACME.N0000,2283,6,4.2,4.2,4.4,4.1,4.2,0,0,22-04-2025
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,22117,30,43.8,43.8,45,43.8,44.2,0.4,0.91,22-04-2025
AGARAPATANA PLANTATIONS PLC,AGPL.N0000,222302,78,13.6,13.7,13.8,13.5,13.7,0.1,0.74,22-04-2025
AGSTAR PLC,AGST.N0000,111941,32,7.1,7.3,7.5,7.1,7.4,0.3,4.23,22-04-2025
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,30197,54,79,79,79,77.5,77.8,-1.2,-1.52,22-04-2025
AITKEN SPENCE PLC,SPEN.N0000,3927,31,124,126.5,126.5,123,124,0,0,22-04-2025
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,6106,45,190.25,191,191.25,189,190,-0.25,-0.13,22-04-2025
ALPHA FIRE SERVICES PLC,AFS.N0000,26000,2,8.8,8.8,8.8,8.8,8.8,0,0,22-04-2025
ALUMEX PLC,ALUM.N0000,389381,91,15.6,15.6,15.7,15.4,15.5,-0.1,-0.64,22-04-2025
AMANA BANK PLC,ABL.N0000,256,5,22.9,22.9,22.9,22.8,22.9,0,0,22-04-2025
AMANA TAKAFUL LIFE PLC,ATLL.N0000,100,2,28.9,27.6,27.6,27.6,27.6,-1.3,-4.5,22-04-2025
AMANA TAKAFUL PLC,ATL.N0000,978,10,13.3,12.5,13.2,12.5,12.9,-0.4,-3.01,22-04-2025
AMBEON CAPITAL PLC,TAP.N0000,146313,4,26.7,27,27,26.5,27,0.3,1.12,22-04-2025
AMBEON HOLDINGS PLC,GREG.N0000,3800,21,80,80.9,80.9,77,80.1,0.1,0.13,22-04-2025
ARPICO INSURANCE PLC,AINS.N0000,1046,2,24.3,24.9,24.9,24.9,24.9,0.6,2.47,22-04-2025
ASIA ASSET FINANCE PLC,AAF.N0000,32768,32,29.1,29.8,29.8,28.9,29.4,0.3,1.03,22-04-2025
ASIA CAPITAL PLC,ACAP.N0000,3046,5,3.9,4,4,3.9,3.9,0,0,22-04-2025
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,1352,12,6,6,6.1,6,6,0,0,22-04-2025
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,50081,46,52.1,53.1,53.5,51.5,51.7,-0.4,-0.77,22-04-2025
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,3310827,7,26.3,26.5,26.5,25.9,26.2,-0.1,-0.38,22-04-2025
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,4487,10,11.3,11.4,11.4,11.2,11.3,0,0,22-04-2025
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,53253,36,33.9,34,35,33.1,34.3,0.4,1.18,22-04-2025
B P P L HOLDINGS PLC,BPPL.N0000,2,2,18.8,18.7,18.7,18.7,18.8,0,0,22-04-2025
BAIRAHA FARMS PLC,BFL.N0000,103,5,165,168,168,165,165,0,0,22-04-2025
BALANGODA PLANTATIONS PLC,BALA.N0000,1225,16,68.3,68.8,68.9,67,68.4,0.1,0.15,22-04-2025
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,348,3,18,18.1,18.1,18,18.1,0.1,0.56,22-04-2025
BERUWALA RESORTS PLC,BERU.N0000,248952,41,3.8,3.8,3.9,3.6,3.6,-0.2,-5.26,22-04-2025
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,1346,8,55.1,56,56,53.7,55,-0.1,-0.18,22-04-2025
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,36694,34,54.9,55,57,54,55.9,1,1.82,22-04-2025
BROWN & COMPANY PLC,BRWN.N0000,41963,54,169.25,174.75,175,171,173.75,4.5,2.66,22-04-2025
BROWNS BEACH HOTELS PLC,BBH.N0000,2802,14,17,17,17.8,17,17.3,0.3,1.76,22-04-2025
BROWNS INVESTMENTS PLC,BIL.N0000,6722079,329,7.3,7.4,7.5,7.3,7.4,0.1,1.37,22-04-2025
BUKIT DARAH PLC,BUKI.N0000,348,10,705,700,700,681.25,683.25,-21.75,-3.09,22-04-2025
C I C HOLDINGS PLC,CIC.N0000,118338,35,114.5,115,115,113.25,114.5,0,0,22-04-2025
C I C HOLDINGS PLC,CIC.X0000,5366,26,80,81,81,79.8,79.9,-0.1,-0.13,22-04-2025
C M HOLDINGS PLC,COLO.N0000,467,6,163.75,170,170,165,170,6.25,3.82,22-04-2025
C T HOLDINGS PLC,CTHR.N0000,1,1,386.5,375,375,375,386.5,0,0,22-04-2025
C T LAND DEVELOPMENT PLC,CTLD.N0000,2116,9,25,25,25,24.4,24.6,-0.4,-1.6,22-04-2025
C. W. MACKIE PLC,CWM.N0000,4173,14,109.25,110,110,107,107,-2.25,-2.06,22-04-2025
CABLE SOLUTIONS PLC,CSLK.N0000,7487,13,10.9,11,11,10.8,10.8,-0.1,-0.92,22-04-2025
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,100,1,14,14.1,14.1,14.1,14.1,0.1,0.71,22-04-2025
CAPITAL ALLIANCE PLC,CALT.N0000,155916,62,54.1,54.9,54.9,54.3,54.6,0.5,0.92,22-04-2025
CARGILLS (CEYLON) PLC,CARG.N0000,413,6,452,455,455,452,455,3,0.66,22-04-2025
CARGILLS BANK PLC,CBNK.N0000,11626,15,8.2,8.2,8.2,8.1,8.2,0,0,22-04-2025
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,126,3,80.2,77.1,80,77.1,80,-0.2,-0.25,22-04-2025
CARSON CUMBERBATCH PLC,CARS.N0000,202,7,435.5,445,450,445,449.75,14.25,3.27,22-04-2025
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,41717,100,199.5,199,199,193,196.25,-3.25,-1.63,22-04-2025
CENTRAL INDUSTRIES PLC,CIND.N0000,2042,10,145,145.5,145.5,144.25,144.5,-0.5,-0.34,22-04-2025
CEYLINCO HOLDINGS PLC,CINS.N0000,17976,21,2926,3010,3010,3000,3000,74,2.53,22-04-2025
CEYLINCO HOLDINGS PLC,CINS.X0000,27,7,1280,1279,1300,1275,1280,0,0,22-04-2025
CEYLON COLD STORES PLC,CCS.N0000,84361,150,86.5,86.8,87.3,84,85,-1.5,-1.73,22-04-2025
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,8622,23,187.75,190,191.5,187.25,187.75,0,0,22-04-2025
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,2,2,156,151.25,155,151.25,156,0,0,22-04-2025
CEYLON HOSPITALS PLC,CHL.X0000,238,4,95.1,103.75,103.75,103.5,103.5,8.4,8.83,22-04-2025
CEYLON HOSPITALS PLC,CHL.N0000,3,1,127.5,127,127,127,127.5,0,0,22-04-2025
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,8100,29,23.8,23.6,24,22.7,23,-0.8,-3.36,22-04-2025
CEYLON INVESTMENT PLC,CINV.N0000,23046,17,72.7,73,73,72.1,72.5,-0.2,-0.28,22-04-2025
CEYLON LAND & EQUITY PLC,KZOO.N0000,14637,28,8.7,8.7,8.7,8.5,8.5,-0.2,-2.3,22-04-2025
CEYLON PRINTERS PLC,CPRT.N0000,1,1,299,297.75,297.75,297.75,299,0,0,22-04-2025
CEYLON TEA BROKERS PLC,CTBL.N0000,17017,19,6.5,6.5,6.7,6.3,6.7,0.2,3.08,22-04-2025
CEYLON TOBACCO COMPANY PLC,CTC.N0000,403,34,1344.25,1376,1376,1339,1343.75,-0.5,-0.04,22-04-2025
CHEMANEX PLC,CHMX.N0000,501,9,145,143.5,145,143,143,-2,-1.38,22-04-2025
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,26226,102,143.75,144,144,141.75,142,-1.75,-1.22,22-04-2025
CHRISSWORLD PLC,CWL.N0000,15175,10,10.2,10.2,10.6,10.2,10.4,0.2,1.96,22-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,10277,31,182.25,184.75,185,180,180.25,-2,-1.1,22-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,1,1,242.5,240,240,240,242.5,0,0,22-04-2025
CITRUS LEISURE PLC,REEF.N0000,87765,36,4.1,4,4.2,4,4,-0.1,-2.44,22-04-2025
CO-OPERATIVE INSURANCE CPMYANY PLC,COOP.N0000,532558,23,2.9,2.8,3,2.8,2.9,0,0,22-04-2025
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,1003,6,60,62.8,62.8,60,60,0,0,22-04-2025
COLOMBO DOCKYARD PLC,DOCK.N0000,1435,9,70.1,70.7,72.5,70.6,72.4,2.3,3.28,22-04-2025
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,69,4,119,110,112.75,110,119,0,0,22-04-2025
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,134,3,112,110,114.75,110,110.25,-1.75,-1.56,22-04-2025
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,1310,6,22,22.7,22.7,22,22.7,0.7,3.18,22-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,21833,83,108.25,109,109.5,108,108.5,0.25,0.23,22-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,59233,238,138.5,139,139,136.25,137,-1.5,-1.08,22-04-2025
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,843683,288,66.6,67,67.5,66,66.8,0.2,0.3,22-04-2025
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,1474,8,133.5,137,137,137,137,3.5,2.62,22-04-2025
CONVENIENCE FOODS LANKA PLC,SOY.N0000,319,28,1353.75,1374.5,1400,1374.5,1385.25,31.5,2.33,22-04-2025
DANKOTUWA PORCELAIN PLC,DPL.N0000,41732,15,22,23,23,22,22,0,0,22-04-2025
DFCC BANK PLC,DFCC.N0000,49216,100,103.5,104.25,104.75,102.5,104,0.5,0.48,22-04-2025
DIALOG AXIATA PLC,DIAL.N0000,85027,95,13.8,14,14.1,13.6,13.9,0.1,0.72,22-04-2025
DIALOG FINANCE PLC,CALF.N0000,720,7,44,41.1,45,41.1,44.9,0.9,2.05,22-04-2025
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,222,15,1043.5,1043.5,1044,1002.25,1037.5,-6,-0.57,22-04-2025
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,54051,95,72.4,72.6,72.6,70,70.8,-1.6,-2.21,22-04-2025
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1,1,1088.25,1080.25,1080.25,1080.25,1088.25,0,0,22-04-2025
DIPPED PRODUCTS PLC,DIPD.N0000,120252,78,48.1,49,49,48.2,48.6,0.5,1.04,22-04-2025
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,624468,98,36.1,36.5,36.5,35.5,36,-0.1,-0.28,22-04-2025
DOLPHIN HOTELS PLC,STAF.N0000,22516,39,46.1,45.6,46.4,45,45.1,-1,-2.17,22-04-2025
E - CHANNELLING PLC,ECL.N0000,121,5,12.4,12,12.3,12,12.1,-0.3,-2.42,22-04-2025
E B CREASY & COMPANY PLC,EBCR.N0000,18038,42,35,35,36,35,36,1,2.86,22-04-2025
E M L CONSULTANTS PLC,EML.N0000,4457,4,3.7,3.7,3.7,3.6,3.6,-0.1,-2.7,22-04-2025
EAST WEST PROPERTIES PLC,EAST.N0000,40,1,13.5,13.3,13.3,13.3,13.5,0,0,22-04-2025
EASTERN MERCHANTS PLC,EMER.N0000,1,1,7,7.3,7.3,7.3,7,0,0,22-04-2025
EDEN HOTEL LANKA PLC,EDEN.N0000,18348,26,13.5,13.5,13.6,13.3,13.5,0,0,22-04-2025
ELPITIYA PLANTATIONS PLC,ELPL.N0000,22795,77,118.25,118.5,122,118,120,1.75,1.48,22-04-2025
EQUITY TWO PLC,ETWO.N0000,29821,53,52.5,52.5,52.5,51.4,51.6,-0.9,-1.71,22-04-2025
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,36764,52,13.8,13.8,13.8,13.5,13.7,-0.1,-0.72,22-04-2025
EXTERMINATORS PLC,EXT.N0000,23403,24,4.9,4.9,5,4.7,4.7,-0.2,-4.08,22-04-2025
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,136727,102,34,34.6,34.6,34.1,34.2,0.2,0.59,22-04-2025
FIRST CAPITAL TREASURIES PLC,FCT.N0000,16374,26,23.6,23.7,23.7,23.4,23.5,-0.1,-0.42,22-04-2025
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,4354,10,16.8,16.8,17.3,16.6,16.8,0,0,22-04-2025
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,8307,25,45.8,45.7,47.6,44,45.1,-0.7,-1.53,22-04-2025
GESTETNER OF CEYLON PLC,GEST.N0000,50,1,128.5,128.5,128.5,128.5,128.5,0,0,22-04-2025
GREENTECH ENERGY PLC,MEL.N0000,3057,3,2,2,2.1,2,2,0,0,22-04-2025
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,104,3,44.9,44.8,44.9,44.8,44.9,0,0,22-04-2025
HARISCHANDRA MILLS PLC,HARI.N0000,2,2,4000,4000,4000,4000,4000,0,0,22-04-2025
HATTON NATIONAL BANK PLC,HNB.X0000,10310,56,253.5,254,254,250.25,250.75,-2.75,-1.08,22-04-2025
HATTON NATIONAL BANK PLC,HNB.N0000,284633,231,299,300,300,294,295.75,-3.25,-1.09,22-04-2025
HATTON PLANTATIONS PLC,HPL.N0000,1190,7,28,28.5,28.5,27.3,28.3,0.3,1.07,22-04-2025
HAYCARB PLC,HAYC.N0000,82374,58,79.6,79.5,79.5,78.5,78.5,-1.1,-1.38,22-04-2025
HAYLEYS FABRIC PLC,MGT.N0000,81794,54,41.2,41.2,41.6,41.2,41.3,0.1,0.24,22-04-2025
HAYLEYS FIBRE PLC,HEXP.N0000,430,2,47.8,47.9,47.9,47.9,47.9,0.1,0.21,22-04-2025
HAYLEYS LEISURE PLC,CONN.N0000,18867,14,30,30,31,30,30.4,0.4,1.33,22-04-2025
HAYLEYS PLC,HAYL.N0000,137766,288,132.75,133,134.5,129.75,130,-2.75,-2.07,22-04-2025
HELA APPAREL HOLDINGS PLC,HELA.N0000,159385,63,3.4,3.4,3.5,3.3,3.4,0,0,22-04-2025
HEMAS HOLDINGS PLC,HHL.N0000,25567,62,119.25,119.5,119.5,118.75,119,-0.25,-0.21,22-04-2025
HIKKADUWA BEACH RESORT PLC,CITH.N0000,13850,12,3.2,3.2,3.3,3.2,3.3,0.1,3.13,22-04-2025
HNB ASSURANCE PLC,HASU.N0000,1959,20,73,73,73.5,72.9,73.1,0.1,0.14,22-04-2025
HNB FINANCE PLC,HNBF.N0000,272356,42,3.9,4,4,3.8,3.8,-0.1,-2.56,22-04-2025
HNB FINANCE PLC,HNBF.X0000,19895,10,3.9,3.9,3.9,3.9,3.9,0,0,22-04-2025
HORANA PLANTATIONS PLC,HOPL.N0000,3183,15,43.9,43.7,43.7,43,43.2,-0.7,-1.59,22-04-2025
HOTEL SIGIRIYA PLC,HSIG.N0000,732,4,84.5,84.3,84.3,84.1,84.1,-0.4,-0.47,22-04-2025
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,24009,81,41.3,40.5,41,39.9,41,-0.3,-0.73,22-04-2025
HSENID BUSINESS SOLUTIONS PLC,HBS.N0000,31594,51,11.4,11.5,11.5,11.2,11.4,0,0,22-04-2025
HUNAS HOLDINGS PLC,HUNA.N0000,7166,18,23.5,23,23.4,23,23,-0.5,-2.13,22-04-2025
HVA FOODS PLC,HVA.N0000,20593,8,3.6,3.8,3.8,3.7,3.8,0.2,5.56,22-04-2025
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,58267,13,0.3,0.4,0.4,0.3,0.4,0.1,33.33,22-04-2025
JANASHAKTHI INSURANCE PLC,JINS.N0000,140906,216,76.6,77,77,75.6,75.8,-0.8,-1.04,22-04-2025
JAT HOLDINGS PLC,JAT.N0000,48020,39,26.4,26.5,26.9,26.2,26.8,0.4,1.52,22-04-2025
JETWING SYMPHONY PLC,JETS.N0000,116634,41,11.4,12.1,12.1,11.3,11.5,0.1,0.88,22-04-2025
JOHN KEELLS HOLDINGS PLC,JKH.N0000,7994259,1036,19.9,20,20,19.6,19.7,-0.2,-1.01,22-04-2025
JOHN KEELLS HOTELS PLC,KHL.N0000,170716,17,20,20.3,20.3,20,20.1,0.1,0.5,22-04-2025
JOHN KEELLS PLC,JKL.N0000,319,7,76.5,74.9,76,74.9,76,-0.5,-0.65,22-04-2025
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,3762,13,24.2,23.2,24.2,23.2,23.8,-0.4,-1.65,22-04-2025
KAPRUKA HOLDINGS PLC,KPHL.N0000,4893,11,7.5,7.9,7.9,7.5,7.6,0.1,1.33,22-04-2025
KEELLS FOOD PRODUCTS PLC,KFP.N0000,113,6,173.75,175,176,175,175,1.25,0.72,22-04-2025
KEGALLE PLANTATIONS PLC,KGAL.N0000,49,8,136.5,130.75,137,130.75,136.5,0,0,22-04-2025
